DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2019-06-06 08:00:00,11228.3,11232.2,11226.2,11226.8,11228.9,11232.8,11226.8,11227.4,,,,,2316
2019-06-06 09:00:00,11226.9,11228.9,11223.6,11224.9,11227.5,11229.5,11224.3,11225.5,,,,,2500
2019-06-06 10:00:00,11225.0,11227.4,11223.7,11226.7,11225.6,11228.0,11224.3,11227.3,,,,,2623
2019-06-06 11:00:00,11226.6,11231.0,11226.3,11230.1,11227.2,11231.6,11226.9,11230.7,,,,,2147
2019-06-06 12:00:00,11230.0,11232.6,11229.5,11232.5,11230.6,11233.2,11230.1,11233.1,,,,,1744
2019-06-06 13:00:00,11232.4,11234.0,11230.0,11233.2,11233.0,11234.8,11230.6,11234.7,,,,,1676
2019-06-06 14:00:00,11233.1,11235.8,11222.6,11228.3,11234.6,11236.4,11223.2,11228.9,,,,,5174
2019-06-06 15:00:00,11228.2,11234.6,11222.6,11232.3,11228.8,11235.2,11223.2,11232.9,,,,,6574
2019-06-06 16:00:00,11232.4,11242.4,11231.7,11239.4,11233.0,11243.0,11232.3,11240.0,,,,,6210
2019-06-06 17:00:00,11239.3,11239.3,11232.0,11236.7,11239.9,11240.0,11232.6,11237.3,,,,,6140
2019-06-06 18:00:00,11236.6,11239.4,11230.8,11234.3,11237.2,11240.0,11231.4,11234.9,,,,,4215
2019-06-06 19:00:00,11234.1,11272.2,11199.8,11264.2,11234.7,11272.8,11202.2,11264.8,,,,,13813
2019-06-06 20:00:00,11264.3,11308.7,11258.9,11285.5,11264.9,11309.6,11259.9,11287.0,,,,,22766
2019-06-06 21:00:00,11286.2,11296.1,11244.1,11254.5,11286.8,11296.7,11244.7,11255.1,,,,,20655
2019-06-06 22:00:00,11254.4,11283.1,11254.2,11280.4,11255.0,11283.7,11254.8,11281.0,,,,,13389
2019-06-06 23:00:00,11280.6,11299.9,11279.5,11293.7,11281.2,11300.5,11280.3,11294.3,,,,,12442
2019-06-07 00:00:00,11293.8,11299.9,11282.1,11293.2,11294.4,11300.5,11282.7,11293.8,,,,,7473
2019-06-07 01:00:00,11293.1,11294.4,11286.4,11287.3,11293.7,11295.0,11287.0,11287.9,,,,,4954
2019-06-07 02:00:00,11287.2,11288.7,11267.2,11273.0,11287.8,11289.3,11267.8,11273.6,,,,,9941
2019-06-07 03:00:00,11272.9,11281.5,11272.3,11274.4,11273.5,11282.8,11272.9,11275.0,,,,,5088
2019-06-07 04:00:00,11274.3,11275.5,11267.9,11275.3,11274.9,11277.0,11268.5,11276.8,,,,,2851
2019-06-07 05:00:00,11275.4,11279.2,11272.3,11276.1,11276.9,11281.9,11274.8,11278.3,,,,,5132
2019-06-07 06:00:00,11275.5,11279.2,11275.4,11277.3,11278.1,11280.3,11277.2,11277.9,,,,,1921
2019-06-07 07:00:00,11277.4,11279.0,11275.1,11275.5,11278.0,11279.9,11275.8,11276.1,,,,,2022
2019-06-07 08:00:00,11275.6,11276.4,11272.0,11274.7,11276.2,11277.0,11272.6,11275.3,,,,,3517
2019-06-07 09:00:00,11274.6,11275.4,11270.5,11274.8,11275.2,11276.0,11271.1,11275.4,,,,,2794
2019-06-07 10:00:00,11274.7,11274.7,11267.6,11268.5,11275.3,11275.3,11268.2,11269.1,,,,,2496
2019-06-07 11:00:00,11268.6,11270.0,11265.9,11266.6,11269.2,11270.6,11266.5,11267.2,,,,,2692
2019-06-07 12:00:00,11266.7,11268.5,11266.1,11266.9,11267.3,11269.1,11266.7,11267.5,,,,,2292
2019-06-07 13:00:00,11267.0,11267.2,11263.3,11264.1,11267.6,11267.8,11263.9,11264.7,,,,,1944
2019-06-07 14:00:00,11264.0,11266.5,11256.2,11262.1,11264.6,11267.1,11256.8,11262.7,,,,,6123
2019-06-07 15:00:00,11262.2,11270.0,11259.5,11262.5,11262.8,11270.6,11260.1,11263.1,,,,,6913
2019-06-07 16:00:00,11262.4,11268.2,11257.2,11265.1,11263.0,11268.8,11257.8,11265.7,,,,,6301
2019-06-07 17:00:00,11265.0,11268.6,11256.4,11256.4,11265.6,11269.2,11257.0,11257.0,,,,,4085
2019-06-07 18:00:00,11256.3,11265.9,11251.1,11262.6,11256.9,11266.5,11251.7,11263.2,,,,,5512
2019-06-07 19:00:00,11262.5,11271.3,11261.9,11270.5,11263.1,11271.9,11262.5,11271.1,,,,,5420
2019-06-07 20:00:00,11270.6,11326.5,11268.0,11317.0,11271.2,11327.3,11270.0,11317.6,,,,,20200
2019-06-07 21:00:00,11316.9,11326.1,11307.3,11318.3,11317.5,11326.7,11307.9,11319.8,,,,,18247
2019-06-07 22:00:00,11318.8,11347.6,11315.8,11337.4,11319.4,11348.2,11316.4,11338.0,,,,,16289
2019-06-07 23:00:00,11337.5,11345.4,11323.1,11323.5,11338.1,11346.0,11323.7,11325.0,,,,,11477
2019-06-08 00:00:00,11323.9,11342.1,11323.4,11339.5,11324.5,11342.7,11324.0,11340.1,,,,,6993
2019-06-08 01:00:00,11339.8,11343.4,11333.7,11343.1,11340.4,11344.0,11334.3,11343.7,,,,,6372
2019-06-08 02:00:00,11343.0,11343.9,11330.8,11338.9,11343.6,11344.5,11331.4,11339.5,,,,,6588
2019-06-08 03:00:00,11339.0,11339.4,11326.4,11333.0,11339.6,11340.0,11327.0,11333.6,,,,,4674
2019-06-08 04:00:00,11333.1,11336.7,11327.0,11331.4,11333.7,11337.7,11330.2,11333.6,,,,,3384
2019-06-10 04:00:00,11312.9,11325.9,11312.9,11320.5,11316.5,11336.3,11316.3,11326.0,,,,,995
2019-06-10 05:00:00,11321.2,11327.2,11319.6,11327.0,11324.7,11330.2,11322.4,11329.0,,,,,2280
2019-06-10 06:00:00,11326.9,11330.3,11316.2,11316.3,11329.3,11332.3,11317.7,11317.8,,,,,3024
2019-06-10 07:00:00,11316.9,11321.1,11314.1,11318.9,11317.5,11322.0,11314.8,11319.5,,,,,1884
2019-06-10 08:00:00,11319.0,11324.1,11315.8,11316.2,11319.6,11324.7,11316.5,11316.8,,,,,2611
2019-06-10 09:00:00,11316.1,11316.7,11310.5,11315.2,11316.7,11317.5,11311.2,11315.8,,,,,3274
2019-06-10 10:00:00,11315.3,11315.4,11310.7,11312.9,11315.9,11316.0,11311.3,11313.5,,,,,2127
2019-06-10 11:00:00,11313.0,11314.6,11310.2,11310.8,11313.6,11315.2,11310.8,11311.4,,,,,1564
2019-06-10 12:00:00,11310.9,11312.1,11306.3,11307.5,11311.5,11312.7,11306.9,11308.1,,,,,2019
2019-06-10 13:00:00,11307.6,11308.7,11302.0,11304.2,11308.2,11309.3,11302.7,11304.8,,,,,2226
2019-06-10 14:00:00,11304.3,11312.6,11303.2,11311.0,11304.9,11313.2,11303.8,11311.6,,,,,3622
2019-06-10 15:00:00,11311.1,11311.2,11289.9,11292.8,11311.7,11311.8,11290.5,11293.4,,,,,5324
2019-06-10 16:00:00,11292.9,11301.5,11291.4,11296.3,11293.5,11302.5,11292.0,11296.9,,,,,5296
2019-06-10 17:00:00,11296.4,11306.5,11295.4,11306.1,11297.0,11307.1,11296.0,11306.7,,,,,4107
2019-06-10 18:00:00,11306.0,11309.4,11304.4,11307.6,11306.6,11310.0,11305.0,11308.2,,,,,3542
2019-06-10 19:00:00,11307.5,11310.5,11297.1,11297.7,11308.1,11311.1,11297.7,11298.3,,,,,4409
2019-06-10 20:00:00,11297.6,11311.3,11297.6,11308.2,11298.2,11311.9,11298.2,11308.8,,,,,5439
2019-06-10 21:00:00,11308.3,11319.7,11299.5,11300.4,11308.9,11320.3,11300.1,11301.0,,,,,6223
2019-06-10 22:00:00,11300.5,11317.2,11290.5,11315.8,11301.1,11317.8,11291.1,11316.4,,,,,7334
2019-06-10 23:00:00,11316.0,11319.6,11308.9,11309.9,11316.6,11320.2,11309.5,11310.5,,,,,5850
2019-06-11 00:00:00,11310.0,11317.4,11308.4,11316.0,11310.6,11318.0,11309.0,11316.6,,,,,3040
2019-06-11 01:00:00,11315.9,11317.9,11309.3,11313.7,11316.5,11318.5,11309.9,11314.3,,,,,3475
2019-06-11 02:00:00,11314.0,11324.4,11312.5,11315.1,11314.6,11325.2,11313.1,11315.7,,,,,5580
2019-06-11 03:00:00,11315.0,11319.0,11313.5,11317.7,11315.6,11319.6,11314.1,11318.3,,,,,2196
2019-06-11 04:00:00,11317.6,11318.3,11309.6,11311.0,11318.2,11319.1,11311.1,11312.5,,,,,1718
2019-06-11 05:00:00,11311.1,11313.8,11307.7,11312.5,11312.6,11315.6,11312.0,11314.1,,,,,2295
2019-06-11 06:00:00,11312.4,11314.8,11311.8,11314.1,11314.0,11315.9,11313.3,11315.6,,,,,1196
2019-06-11 07:00:00,11314.2,11318.1,11314.1,11317.8,11315.7,11319.0,11314.9,11318.4,,,,,1632
2019-06-11 08:00:00,11317.9,11318.3,11308.6,11314.6,11318.5,11319.4,11309.2,11315.2,,,,,2671
2019-06-11 09:00:00,11314.5,11318.6,11308.1,11310.6,11315.1,11319.2,11308.7,11311.2,,,,,4127
2019-06-11 10:00:00,11310.7,11315.8,11307.2,11315.5,11311.3,11316.4,11307.8,11316.1,,,,,1895
2019-06-11 11:00:00,11315.6,11316.1,11312.6,11313.7,11316.2,11316.7,11313.2,11314.3,,,,,1499
2019-06-11 12:00:00,11313.8,11318.1,11311.5,11317.3,11314.4,11318.8,11312.1,11317.9,,,,,1592
2019-06-11 13:00:00,11317.2,11319.2,11313.5,11318.9,11317.8,11319.8,11314.6,11319.5,,,,,2109
2019-06-11 14:00:00,11318.8,11322.3,11313.2,11314.5,11319.4,11322.9,11313.8,11315.1,,,,,4933
2019-06-11 15:00:00,11314.6,11331.6,11314.2,11320.8,11315.2,11332.2,11314.8,11321.4,,,,,5891
2019-06-11 16:00:00,11320.7,11324.6,11311.4,11312.7,11321.3,11325.2,11312.0,11313.3,,,,,6366
2019-06-11 17:00:00,11312.6,11320.1,11312.4,11318.4,11313.2,11320.7,11313.0,11319.0,,,,,4993
2019-06-11 18:00:00,11318.3,11324.8,11313.1,11314.0,11318.9,11325.4,11313.7,11314.6,,,,,5489
2019-06-11 19:00:00,11314.1,11320.9,11303.1,11309.9,11314.7,11321.5,11304.4,11310.5,,,,,5429
2019-06-11 20:00:00,11310.0,11326.0,11301.1,11318.2,11310.6,11327.5,11301.7,11318.8,,,,,11085
2019-06-11 21:00:00,11318.3,11325.4,11312.3,11314.9,11318.9,11326.0,11312.9,11315.5,,,,,8534
2019-06-11 22:00:00,11315.0,11324.8,11310.6,11314.3,11315.6,11325.4,11311.2,11314.9,,,,,9247
2019-06-11 23:00:00,11314.2,11317.9,11308.6,11315.1,11314.8,11318.5,11309.2,11315.7,,,,,7476
2019-06-12 00:00:00,11315.2,11331.3,11313.7,11329.1,11315.8,11331.9,11314.3,11329.7,,,,,4927
2019-06-12 01:00:00,11329.2,11337.0,11325.5,11332.3,11329.8,11337.8,11326.1,11332.9,,,,,5481
2019-06-12 02:00:00,11332.0,11337.3,11330.8,11332.0,11332.6,11337.9,11331.4,11332.6,,,,,3681
2019-06-12 03:00:00,11332.1,11332.6,11326.1,11328.0,11332.7,11333.2,11326.7,11328.6,,,,,2928
2019-06-12 04:00:00,11328.1,11329.7,11324.0,11325.6,11328.7,11330.6,11325.0,11327.1,,,,,1365
2019-06-12 05:00:00,11325.5,11327.6,11325.4,11326.2,11327.3,11331.1,11327.2,11328.5,,,,,2293
2019-06-12 06:00:00,11326.3,11328.9,11326.0,11327.8,11328.4,11330.0,11327.0,11328.4,,,,,1491
2019-06-12 07:00:00,11327.7,11329.9,11326.0,11329.3,11328.3,11330.5,11326.6,11329.9,,,,,1247
2019-06-12 08:00:00,11329.4,11331.9,11326.7,11329.2,11330.0,11332.5,11327.3,11329.8,,,,,2222
2019-06-12 09:00:00,11329.1,11333.9,11326.7,11328.7,11329.7,11334.5,11327.4,11329.3,,,,,3820
2019-06-12 10:00:00,11328.6,11329.6,11326.1,11327.7,11329.2,11330.2,11326.7,11328.3,,,,,2331
2019-06-12 11:00:00,11327.8,11333.9,11327.7,11333.3,11328.4,11334.5,11328.3,11333.9,,,,,1641
2019-06-12 12:00:00,11333.2,11334.3,11330.8,11333.8,11333.8,11334.9,11331.4,11334.4,,,,,1774
2019-06-12 13:00:00,11333.7,11337.4,11330.6,11337.1,11334.3,11338.0,11331.2,11337.7,,,,,2832
2019-06-12 14:00:00,11337.0,11340.4,11332.2,11333.8,11337.6,11341.0,11332.8,11334.4,,,,,4994
2019-06-12 15:00:00,11334.0,11339.9,11328.8,11339.6,11334.6,11340.5,11329.7,11340.2,,,,,6560
2019-06-12 16:00:00,11339.7,11343.2,11332.0,11333.9,11340.3,11343.8,11332.6,11334.5,,,,,6936
2019-06-12 17:00:00,11333.8,11335.3,11324.0,11328.7,11334.4,11335.9,11324.6,11329.3,,,,,5258
2019-06-12 18:00:00,11328.8,11331.2,11311.5,11319.9,11329.4,11332.0,11312.4,11320.5,,,,,6709
2019-06-12 19:00:00,11319.8,11325.2,11314.8,11321.4,11320.4,11326.0,11315.4,11322.0,,,,,6803
2019-06-12 20:00:00,11321.5,11340.1,11313.5,11319.6,11322.1,11341.6,11314.4,11320.2,,,,,13463
2019-06-12 21:00:00,11319.1,11319.6,11306.6,11315.0,11320.6,11320.7,11307.6,11315.6,,,,,9076
2019-06-12 22:00:00,11314.9,11325.6,11313.0,11320.4,11315.5,11326.2,11313.6,11321.0,,,,,8534
2019-06-12 23:00:00,11320.3,11324.7,11307.9,11309.9,11320.9,11325.3,11308.8,11310.5,,,,,6735
2019-06-13 00:00:00,11310.0,11315.2,11289.0,11297.0,11310.6,11315.8,11289.6,11297.6,,,,,6228
2019-06-13 01:00:00,11296.7,11298.1,11290.9,11293.8,11297.3,11298.7,11291.5,11294.4,,,,,4345
2019-06-13 02:00:00,11293.5,11296.0,11282.0,11285.5,11294.1,11296.6,11282.8,11286.1,,,,,4032
2019-06-13 03:00:00,11285.6,11289.1,11283.9,11287.2,11286.2,11290.1,11284.5,11287.8,,,,,2345
2019-06-13 04:00:00,11287.3,11289.2,11285.2,11286.8,11287.9,11290.1,11285.8,11288.3,,,,,1680
2019-06-13 05:00:00,11286.9,11291.5,11286.7,11291.0,11288.4,11293.4,11288.2,11292.6,,,,,3041
2019-06-13 06:00:00,11290.8,11293.6,11290.8,11292.1,11292.9,11294.7,11292.5,11293.6,,,,,1388
2019-06-13 07:00:00,11292.5,11294.2,11291.7,11292.3,11293.1,11295.1,11292.7,11292.9,,,,,1191
2019-06-13 08:00:00,11291.8,11295.3,11290.2,11290.4,11293.3,11295.9,11290.8,11291.0,,,,,2051
2019-06-13 09:00:00,11290.5,11298.1,11287.9,11295.3,11291.1,11298.7,11288.5,11295.9,,,,,4051
2019-06-13 10:00:00,11295.4,11297.1,11293.1,11293.9,11296.0,11297.7,11293.7,11294.5,,,,,3777
2019-06-13 11:00:00,11293.8,11296.0,11291.2,11293.1,11294.4,11296.6,11291.8,11293.7,,,,,2429
2019-06-13 12:00:00,11293.2,11297.8,11290.9,11297.6,11293.8,11298.4,11291.5,11298.2,,,,,1717
2019-06-13 13:00:00,11297.7,11300.3,11296.1,11298.3,11298.3,11301.0,11296.7,11299.8,,,,,2036
2019-06-13 14:00:00,11298.2,11303.6,11285.0,11294.5,11299.7,11304.2,11286.8,11295.1,,,,,5651
2019-06-13 15:00:00,11294.4,11301.6,11292.1,11295.0,11295.0,11302.2,11292.7,11295.6,,,,,7261
2019-06-13 16:00:00,11295.1,11300.1,11291.0,11291.5,11295.7,11300.7,11291.9,11292.1,,,,,5667
2019-06-13 17:00:00,11290.9,11295.5,11286.9,11288.6,11292.4,11296.1,11287.5,11289.2,,,,,4149
2019-06-13 18:00:00,11288.5,11292.9,11283.7,11287.0,11289.1,11293.5,11284.3,11287.6,,,,,4084
2019-06-13 19:00:00,11287.2,11296.6,11284.9,11296.5,11287.8,11297.2,11285.5,11297.1,,,,,4440
2019-06-13 20:00:00,11296.6,11296.6,11273.1,11278.3,11297.2,11297.2,11273.9,11278.9,,,,,7148
2019-06-13 21:00:00,11278.4,11284.0,11271.4,11272.1,11279.0,11284.6,11272.0,11272.7,,,,,7811
2019-06-13 22:00:00,11272.0,11281.0,11267.7,11271.5,11272.6,11281.6,11269.0,11272.1,,,,,7998
2019-06-13 23:00:00,11271.6,11277.2,11270.3,11274.0,11272.2,11277.8,11270.9,11274.6,,,,,4948
2019-06-14 00:00:00,11273.9,11279.6,11273.0,11276.0,11274.5,11280.2,11273.6,11276.6,,,,,3819
2019-06-14 01:00:00,11275.9,11283.9,11274.9,11279.3,11276.5,11284.5,11275.5,11279.9,,,,,3947
2019-06-14 02:00:00,11279.1,11284.8,11276.1,11278.6,11279.7,11285.4,11276.7,11279.2,,,,,5270
2019-06-14 03:00:00,11278.8,11281.6,11272.9,11274.5,11279.4,11282.2,11273.5,11275.1,,,,,3439
2019-06-14 04:00:00,11274.1,11276.3,11272.7,11275.8,11274.7,11277.8,11273.5,11277.3,,,,,1402
2019-06-14 05:00:00,11275.9,11278.3,11274.1,11276.5,11277.4,11279.9,11276.8,11278.0,,,,,3033
2019-06-14 06:00:00,11276.4,11280.8,11275.5,11277.4,11277.9,11281.9,11277.0,11278.9,,,,,1964
2019-06-14 07:00:00,11277.3,11280.4,11277.1,11279.3,11278.8,11281.5,11277.9,11279.9,,,,,1283
2019-06-14 08:00:00,11279.1,11282.1,11278.3,11278.7,11279.7,11282.8,11278.9,11279.3,,,,,2325
2019-06-14 09:00:00,11278.6,11278.9,11273.2,11275.4,11279.2,11279.5,11273.8,11276.0,,,,,2953
2019-06-14 10:00:00,11275.5,11280.4,11274.3,11274.5,11276.1,11281.0,11274.9,11275.1,,,,,2882
2019-06-14 11:00:00,11274.6,11276.9,11269.9,11271.8,11275.2,11277.5,11270.5,11272.4,,,,,2244
2019-06-14 12:00:00,11271.7,11274.0,11270.5,11272.6,11272.3,11275.0,11271.1,11273.2,,,,,1447
2019-06-14 13:00:00,11272.5,11273.8,11269.4,11271.1,11273.1,11274.4,11270.0,11271.7,,,,,1677
2019-06-14 14:00:00,11271.2,11282.2,11270.3,11281.6,11271.8,11282.8,11270.9,11282.2,,,,,4456
2019-06-14 15:00:00,11281.3,11287.2,11274.4,11283.9,11281.9,11287.8,11275.0,11284.5,,,,,8153
2019-06-14 16:00:00,11284.0,11289.0,11277.6,11279.5,11284.6,11289.6,11278.2,11280.1,,,,,5536
2019-06-14 17:00:00,11279.4,11279.4,11259.6,11270.2,11280.0,11280.2,11260.4,11270.8,,,,,6661
2019-06-14 18:00:00,11270.0,11272.1,11261.3,11264.1,11270.6,11272.7,11261.9,11264.7,,,,,4298
2019-06-14 19:00:00,11264.0,11265.3,11251.3,11258.9,11264.6,11265.9,11251.9,11259.5,,,,,6831
2019-06-14 20:00:00,11258.8,11267.5,11230.7,11231.2,11259.4,11268.9,11231.6,11231.8,,,,,14369
2019-06-14 21:00:00,11231.1,11243.5,11230.8,11240.8,11231.7,11244.1,11231.6,11242.3,,,,,11151
2019-06-14 22:00:00,11240.9,11245.7,11222.0,11225.1,11242.4,11246.3,11222.6,11225.7,,,,,10537
2019-06-14 23:00:00,11225.0,11227.4,11213.1,11216.3,11225.6,11228.4,11213.7,11216.9,,,,,7220
2019-06-15 00:00:00,11216.2,11217.4,11205.4,11208.4,11216.8,11218.0,11206.4,11209.0,,,,,5665
2019-06-15 01:00:00,11208.3,11211.8,11202.2,11209.8,11208.9,11212.4,11202.8,11210.4,,,,,5481
2019-06-15 02:00:00,11209.9,11213.8,11206.5,11206.7,11210.5,11214.4,11207.1,11207.3,,,,,2788
2019-06-15 03:00:00,11206.6,11213.2,11206.5,11207.0,11207.2,11213.8,11207.1,11207.6,,,,,2307
2019-06-15 04:00:00,11206.9,11212.3,11204.6,11210.3,11207.5,11215.5,11205.7,11212.5,,,,,3439
2019-06-17 04:00:00,11204.5,11214.6,11202.4,11208.8,11207.5,11221.3,11207.5,11213.1,,,,,526
2019-06-17 05:00:00,11209.0,11212.5,11207.0,11208.9,11213.4,11215.9,11211.6,11212.4,,,,,2344
2019-06-17 06:00:00,11209.0,11215.6,11208.7,11213.9,11212.3,11216.7,11212.3,11215.4,,,,,2183
2019-06-17 07:00:00,11214.3,11217.1,11213.7,11215.3,11214.9,11218.1,11214.4,11215.9,,,,,2244
2019-06-17 08:00:00,11215.4,11221.6,11215.2,11219.0,11216.0,11222.2,11215.8,11219.6,,,,,2431
2019-06-17 09:00:00,11218.9,11223.5,11216.9,11223.5,11219.5,11224.1,11217.7,11224.1,,,,,2640
2019-06-17 10:00:00,11223.6,11223.9,11219.4,11219.6,11224.2,11224.8,11220.0,11220.2,,,,,1334
2019-06-17 11:00:00,11219.5,11220.8,11218.7,11220.0,11220.1,11221.4,11219.3,11220.6,,,,,1209
2019-06-17 12:00:00,11220.1,11220.4,11213.4,11216.6,11220.7,11221.0,11214.0,11217.2,,,,,1908
2019-06-17 13:00:00,11216.5,11217.3,11213.5,11216.4,11217.1,11217.9,11214.1,11217.0,,,,,2345
2019-06-17 14:00:00,11216.3,11216.5,11204.4,11209.6,11216.9,11217.1,11205.0,11210.2,,,,,4397
2019-06-17 15:00:00,11209.7,11213.3,11203.5,11212.8,11210.3,11213.9,11204.1,11213.4,,,,,5957
2019-06-17 16:00:00,11212.7,11218.5,11212.7,11213.6,11213.3,11219.1,11213.3,11214.2,,,,,4419
2019-06-17 17:00:00,11213.5,11217.0,11210.5,11211.4,11214.1,11217.6,11211.1,11212.0,,,,,3570
2019-06-17 18:00:00,11211.3,11219.7,11210.6,11219.4,11211.9,11220.3,11211.2,11220.0,,,,,3814
2019-06-17 19:00:00,11219.5,11230.6,11215.3,11229.3,11220.1,11231.2,11215.9,11229.9,,,,,5075
2019-06-17 20:00:00,11229.2,11246.9,11229.2,11236.6,11229.8,11248.0,11229.8,11237.2,,,,,7688
2019-06-17 21:00:00,11236.5,11241.8,11234.6,11238.3,11237.1,11242.8,11235.2,11238.9,,,,,5865
2019-06-17 22:00:00,11238.2,11243.5,11220.5,11223.5,11238.8,11244.1,11221.1,11224.1,,,,,6266
2019-06-17 23:00:00,11223.2,11235.6,11221.9,11234.2,11223.8,11236.2,11222.5,11234.8,,,,,5857
2019-06-18 00:00:00,11234.1,11237.7,11226.1,11226.1,11234.7,11238.3,11226.7,11226.7,,,,,3589
2019-06-18 01:00:00,11226.0,11227.9,11218.1,11218.9,11226.6,11228.5,11218.7,11219.5,,,,,3889
2019-06-18 02:00:00,11218.8,11221.3,11213.7,11216.8,11219.4,11221.9,11214.3,11217.4,,,,,4072
2019-06-18 03:00:00,11216.9,11219.6,11214.7,11216.2,11217.5,11220.2,11215.3,11216.8,,,,,2304
2019-06-18 04:00:00,11216.0,11219.4,11214.9,11217.1,11216.6,11220.1,11215.7,11219.4,,,,,1508
2019-06-18 05:00:00,11217.2,11221.0,11217.2,11220.8,11219.5,11222.5,11219.5,11222.3,,,,,2155
2019-06-18 06:00:00,11220.7,11223.3,11220.0,11221.2,11222.2,11224.2,11221.5,11221.8,,,,,1770
2019-06-18 07:00:00,11221.3,11224.8,11220.3,11224.1,11221.9,11225.8,11221.3,11224.7,,,,,2131
2019-06-18 08:00:00,11224.2,11225.9,11221.7,11224.8,11224.8,11226.5,11222.3,11225.4,,,,,1760
2019-06-18 09:00:00,11224.9,11230.8,11224.7,11230.5,11225.5,11231.4,11225.3,11231.1,,,,,3101
2019-06-18 10:00:00,11230.6,11234.0,11230.0,11231.8,11231.2,11234.6,11230.6,11232.4,,,,,2136
2019-06-18 11:00:00,11231.9,11232.8,11229.9,11230.1,11232.5,11233.4,11230.5,11230.7,,,,,1427
2019-06-18 12:00:00,11230.2,11233.5,11229.5,11233.1,11230.8,11234.1,11230.1,11233.7,,,,,1718
2019-06-18 13:00:00,11233.0,11239.3,11231.9,11236.3,11233.6,11239.9,11232.5,11236.9,,,,,2898
2019-06-18 14:00:00,11236.2,11238.0,11230.2,11235.9,11236.8,11238.6,11230.8,11236.5,,,,,3616
2019-06-18 15:00:00,11236.0,11242.6,11235.6,11237.4,11236.6,11243.2,11236.2,11238.0,,,,,5059
2019-06-18 16:00:00,11237.0,11237.5,11187.8,11189.4,11238.5,11238.7,11188.4,11191.3,,,,,18733
2019-06-18 17:00:00,11189.3,11190.1,11181.1,11184.8,11191.0,11191.6,11181.7,11185.4,,,,,8330
2019-06-18 18:00:00,11184.9,11209.5,11182.8,11202.3,11185.5,11211.0,11183.4,11202.9,,,,,6562
2019-06-18 19:00:00,11202.4,11204.1,11186.2,11195.8,11203.0,11204.7,11186.8,11196.4,,,,,7336
2019-06-18 20:00:00,11195.7,11207.5,11184.8,11198.5,11196.3,11209.0,11185.6,11199.1,,,,,10403
2019-06-18 21:00:00,11198.6,11205.7,11195.3,11198.5,11199.2,11206.3,11195.9,11199.1,,,,,12373
2019-06-18 22:00:00,11198.4,11198.5,11181.8,11186.0,11199.0,11199.1,11182.4,11186.6,,,,,13640
2019-06-18 23:00:00,11185.9,11212.2,11182.6,11195.5,11186.5,11213.7,11183.2,11196.1,,,,,13282
2019-06-19 00:00:00,11195.6,11201.2,11194.0,11201.1,11196.2,11201.8,11194.6,11201.7,,,,,6267
2019-06-19 01:00:00,11201.0,11204.0,11190.3,11194.6,11201.6,11204.6,11190.9,11195.2,,,,,5536
2019-06-19 02:00:00,11194.7,11196.6,11193.1,11194.0,11195.3,11197.2,11193.7,11194.6,,,,,3331
2019-06-19 03:00:00,11194.1,11198.5,11192.8,11194.2,11194.7,11199.1,11193.4,11194.8,,,,,3061
2019-06-19 04:00:00,11194.1,11198.9,11192.7,11192.7,11194.7,11199.9,11193.9,11194.9,,,,,2110
2019-06-19 05:00:00,11193.1,11196.8,11192.1,11194.2,11195.2,11198.8,11194.0,11195.7,,,,,2017
2019-06-19 06:00:00,11194.1,11196.1,11193.8,11194.7,11195.6,11197.2,11195.0,11196.2,,,,,1478
2019-06-19 07:00:00,11194.6,11197.8,11194.5,11197.7,11196.1,11198.4,11195.5,11198.3,,,,,1742
2019-06-19 08:00:00,11197.6,11202.2,11196.1,11200.2,11198.2,11202.8,11196.7,11200.8,,,,,2994
2019-06-19 09:00:00,11200.1,11200.7,11193.0,11195.2,11200.7,11201.3,11193.6,11195.8,,,,,3469
2019-06-19 10:00:00,11195.1,11196.7,11191.4,11192.8,11195.7,11197.3,11192.0,11193.4,,,,,2211
2019-06-19 11:00:00,11192.9,11193.6,11190.6,11193.1,11193.5,11194.2,11191.2,11193.7,,,,,1618
2019-06-19 12:00:00,11193.2,11194.1,11187.0,11188.0,11193.8,11194.7,11187.6,11188.6,,,,,1977
2019-06-19 13:00:00,11188.1,11193.8,11187.3,11191.7,11188.7,11194.4,11187.9,11193.2,,,,,2639
2019-06-19 14:00:00,11192.2,11196.4,11191.1,11195.7,11192.8,11197.0,11191.7,11196.3,,,,,4097
2019-06-19 15:00:00,11195.6,11200.7,11189.1,11200.2,11196.2,11201.3,11189.7,11200.8,,,,,5599
2019-06-19 16:00:00,11200.1,11205.9,11197.1,11199.9,11200.7,11206.9,11197.7,11200.5,,,,,5502
2019-06-19 17:00:00,11199.8,11206.2,11197.0,11202.6,11200.4,11206.8,11197.6,11203.2,,,,,4420
2019-06-19 18:00:00,11202.5,11207.1,11200.6,11206.7,11203.1,11207.7,11201.2,11207.3,,,,,4559
2019-06-19 19:00:00,11206.6,11207.7,11202.0,11203.0,11207.2,11208.3,11202.9,11203.6,,,,,3944
2019-06-19 20:00:00,11202.9,11207.1,11200.7,11204.9,11203.5,11207.7,11201.3,11205.5,,,,,4975
2019-06-19 21:00:00,11205.0,11208.0,11202.1,11204.0,11205.6,11208.6,11202.7,11204.6,,,,,4893
